2021010100,777,766,751,742,727,706,685,657,627,594
2021010101,548,508,468,421,365,316,273,224,161,110
2021010102,57,-3,-62,-131,-193,-254,-313,-376,-440,-504
2021010103,-570,-634,-698,-768,-836,-904,-969,-1032,-1099,-1164
2021010104,-1217,-1274,-1334,-1389,-1438,-1485,-1520,-1560,-1606,-1640
2021010105,-1675,-1711,-1736,-1747,-1748,-1749,-1749,-1749,-1750,-1750
2021010106,-1750,-1750,-1750,-1751,-1751,-1751,-1751,-1751,-1751,-1747
2021010107,-1727,-1703,-1678,-1648,-1615,-1582,-1544,-1497,-1450,-1407
2021010108,-1355,-1298,-1239,-1185,-1135,-1076,-1010,-948,-883,-814
2021010109,-741,-667,-597,-525,-455,-382,-307,-234,-162,-87
2021010110,-19,55,128,194,264,330,393,457,525,575
2021010111,635,699,757,805,853,892,936,973,1001,1041
2021010112,1073,1101,1123,1140,1159,1167,1173,1175,1174,1168
2021010113,1163,1156,1134,1115,1100,1072,1044,1009,967,928
2021010114,888,846,801,752,708,665,612,560,510,463
2021010115,429,372,308,239,191,136,71,26,-19,-77
2021010116,-127,-187,-240,-290,-339,-394,-442,-477,-521,-565
2021010117,-613,-636,-680,-688,-755,-784,-823,-848,-882,-913
2021010118,-938,-955,-962,-973,-991,-993,-993,-992,-992,-991
2021010119,-988,-978,-959,-951,-942,-923,-905,-876,-849,-827
2021010120,-796,-760,-723,-687,-651,-618,-573,-522,-474,-428
2021010121,-380,-334,-280,-227,-180,-127,-68,-16,37,99
2021010122,154,201,260,315,366,414,454,503,558,601
2021010123,638,680,721,765,796,820,851,882,907,928
2021010200,944,957,973,978,976,972,964,949,948,939
2021010201,914,893,877,847,816,774,733,689,653,601
2021010202,548,501,450,398,340,288,235,173,107,46
2021010203,-18,-86,-154,-212,-269,-333,-400,-468,-530,-596
2021010204,-675,-748,-808,-862,-927,-988,-1048,-1106,-1160,-1215
2021010205,-1275,-1332,-1383,-1428,-1468,-1511,-1555,-1589,-1621,-1657
2021010206,-1686,-1703,-1721,-1730,-1731,-1746,-1752,-1753,-1754,-1754
2021010207,-1755,-1752,-1739,-1725,-1702,-1679,-1657,-1633,-1595,-1556
2021010208,-1523,-1484,-1442,-1397,-1348,-1296,-1245,-1195,-1135,-1076
2021010209,-1020,-958,-894,-832,-762,-690,-612,-536,-465,-389
2021010210,-309,-230,-161,-85,-6,66,141,215,275,347
2021010211,425,487,559,620,679,748,806,858,914,960
2021010212,1005,1057,1099,1138,1170,1196,1231,1248,1264,1281
2021010213,1294,1299,1306,1303,1300,1292,1282,1268,1244,1220
2021010214,1195,1180,1155,1111,1075,1036,992,939,884,835
2021010215,792,742,688,639,591,540,484,444,385,318
2021010216,252,197,141,90,34,-20,-75,-120,-176,-235
2021010217,-287,-337,-390,-439,-485,-524,-556,-599,-643,-685
2021010218,-721,-755,-787,-815,-858,-875,-892,-917,-937,-944
2021010219,-950,-966,-977,-979,-979,-974,-957,-944,-936,-909
2021010220,-891,-885,-866,-841,-808,-783,-751,-713,-686,-651
2021010221,-613,-577,-529,-484,-443,-387,-332,-287,-234,-185
2021010222,-128,-69,-8,45,105,162,216,275,328,403
2021010223,452,492,542,584,635,687,727,763,804,841
2021010300,873,902,930,957,976,1003,1017,1029,1037,1053
2021010301,1057,1045,1047,1052,1040,1012,1003,997,965,916
2021010302,890,862,820,773,732,694,646,595,553,507
2021010303,456,403,337,269,207,148,74,7,-50,-108
2021010304,-171,-240,-305,-361,-422,-495,-569,-634,-692,-759
2021010305,-826,-885,-944,-1007,-1061,-1118,-1176,-1224,-1271,-1325
2021010306,-1377,-1416,-1455,-1496,-1537,-1572,-1602,-1622,-1639,-1660
2021010307,-1679,-1691,-1697,-1702,-1706,-1710,-1698,-1685,-1681,-1678
2021010308,-1655,-1627,-1603,-1575,-1543,-1513,-1496,-1461,-1419,-1380
2021010309,-1345,-1301,-1260,-1201,-1137,-1088,-1038,-977,-910,-846
2021010310,-787,-720,-653,-581,-507,-442,-367,-295,-226,-147
2021010311,-77,-4,71,133,201,283,346,413,458,527
2021010312,593,648,696,759,823,880,918,959,1020,1062
2021010313,1096,1130,1164,1205,1216,1231,1265,1264,1262,1269
2021010314,1282,1284,1269,1259,1260,1237,1208,1173,1149,1132
2021010315,1083,1038,1014,979,945,893,842,803,761,706
2021010316,632,601,574,509,449,428,382,286,239,172
2021010317,130,78,11,-46,-95,-138,-191,-244,-289,-346
2021010318,-390,-434,-491,-518,-549,-612,-655,-677,-704,-763
2021010319,-793,-819,-854,-857,-870,-899,-911,-927,-937,-941
2021010320,-952,-956,-943,-923,-917,-923,-911,-884,-867,-862
2021010321,-828,-798,-780,-744,-704,-672,-640,-604,-570,-527
2021010322,-489,-460,-397,-347,-318,-260,-198,-150,-101,-38
2021010323,5,58,119,157,204,254,307,369,425,459
2021010400,512,572,611,644,676,715,763,775,807,867
2021010401,887,902,939,965,971,957,965,989,982,971
2021010402,976,977,969,966,934,931,920,870,840,820
2021010403,776,749,706,664,621,577,534,481,409,365
2021010404,320,255,199,141,77,30,-29,-91,-160,-211
2021010405,-259,-328,-391,-444,-524,-574,-617,-685,-731,-781
2021010406,-849,-901,-950,-1016,-1068,-1104,-1140,-1178,-1218,-1264
2021010407,-1296,-1318,-1346,-1390,-1413,-1427,-1445,-1482,-1496,-1495
2021010408,-1503,-1505,-1503,-1499,-1493,-1489,-1487,-1475,-1458,-1429
2021010409,-1409,-1384,-1355,-1316,-1285,-1250,-1210,-1179,-1132,-1080
2021010410,-1043,-1008,-949,-888,-842,-790,-718,-657,-597,-533
2021010411,-483,-415,-339,-272,-215,-159,-86,-22,37,104
2021010412,174,236,305,382,445,497,547,612,682,726
2021010413,766,820,883,921,957,997,1036,1082,1109,1135
2021010414,1167,1190,1213,1228,1226,1251,1246,1251,1242,1234
2021010415,1240,1216,1195,1195,1175,1148,1121,1085,1057,1023
2021010416,986,948,912,884,846,773,729,691,631,569
2021010417,519,471,430,382,325,263,210,167,115,51
2021010418,12,-39,-97,-138,-198,-259,-298,-364,-430,-475
2021010419,-515,-562,-609,-638,-664,-701,-732,-761,-798,-826
2021010420,-848,-870,-880,-891,-908,-913,-925,-927,-929,-938
2021010421,-922,-910,-918,-908,-883,-871,-851,-826,-804,-780
2021010422,-747,-718,-691,-657,-624,-600,-565,-522,-485,-444
2021010423,-406,-364,-316,-272,-227,-179,-127,-71,-14,45
2021010500,93,,197,245,292,342,386,444,495,532
